423 283
445 111
286 428
586 623
837 961
470 747
550 383
216 198
973 268
763 532
349 546
964 348
734 673
344 392
404 46
499 293
949 895
742 198
796 738
721 802
181 605
741 356
257 53
650 46
647 242
980 849
624 16
443 674
133 611
170 46
803 148
789 873
904 241
536 162
542 623
17 498
402 393
388 180
408 293
807 744
905 378
615 438
557 32
683 632
312 222
263 711
978 324
457 129
153 706
309 497
858 913
547 286
824 874
767 523
852 355
223 334
667 211
346 594
949 772
898 867
105 775
761 865
736 888
353 224
958 403
218 288
462 920
833 239
357 405
573 417
628 646
90 208
96 193
888 800
332 413
548 547
620 484
254 691
579 247
231 608
467 115
472 505
620 196
291 219
490 449
751 205
554 49
982 333
263 316
868 687
399 349
408 575
762 662
729 546
878 649
364 168
154 577
528 706
434 869
122 305
263 135
689 80
800 404
48 368
543 607
126 472
495 776
38 650
11 596
511 488
851 998
859 21
564 638
215 631
673 397
835 995
507 762
22 305
913 27
265 930
224 688
814 71
200 815
633 201
802 500
759 46
968 957
776 317
15 854
165 578
956 246
718 408
212 462
840 876
623 423
756 237
552 198
695 201
707 322
557 940
190 345
544 150
414 335
467 543
307 760
76 458
239 116
43 507
224 854
377 49
187 112
247 321
459 982
504 439
242 849
219 921
601 714
563 576
613 82
7 617
20 142
53 958
339 375
660 855
930 949
781 549
48 876
589 948
224 836
229 81
273 233
894 16
754 27
986 358
632 356
375 948
179 144
349 78
180 795
957 694
117 90
475 83
311 65
608 96
223 645
320 831
978 96
153 222
287 599
219 464
630 348
913 191
860 358
515 528
925 94
595 952
501 570
139 141
528 149
112 811
437 954
638 604
455 941
538 47
858 52
955 692
702 823
413 664
878 14
151 42
884 270
580 916
234 133
477 529
849 59
180 0
562 764
728 35
288 882
230 95
980 693
342 797
271 65
48 208
362 967
236 363
618 214
978 604
191 538
506 275
522 31
343 319
949 336
237 824
73 205
342 146
383 564
80 259
487 930
188 478
251 31
800 938
731 993
269 372
237 249
126 191
223 916
883 16
655 246
191 582
570 173
876 468
701 456
208 560
404 473
364 286
492 236
252 329
576 241
862 902
475 665
672 676
414 18
847 988
918 527
120 182
191 661
193 585
483 242
906 822
943 802
463 929
124 557
243 879
482 124
350 675
571 819
689 318
594 135
794 922
7 787
942 927
822 442
972 729
61 874
225 664
292 391
155 692
615 181
349 709
764 66
710 145
372 29
187 146
163 262
647 705
195 734
984 339
738 749
410 870
850 504
866 817
642 74
827 54
907 33
689 546
162 460
702 325
516 910
143 630
400 612
650 512
502 163
526 377
368 500
340 998
355 633
389 549
775 364
277 943
813 41
338 544
69 653
596 565
598 816
41 487
400 673
781 528
213 89
560 695
685 221
759 508
494 83
169 222
227 936
347 723
472 399
689 21
251 710
541 137
240 545
942 983
521 287
599 757
120 936
434 391
432 164
607 370
266 930
42 388
289 855
324 688
1 429
408 833
371 191
452 279
620 244
111 120
472 155
243 302
951 929
519 646
994 175
6 986
0 627
423 496
949 543
661 218
124 933
925 695
437 110
880 833
347 317
2 905
810 719
850 166
594 149
746 458
216 332
532 117
604 711
76 415
877 131
200 640
36 159
816 426
923 104
36 751
811 540
805 814
51 113
784 682
379 563
624 980
432 429
595 796
685 490
166 770
296 604
428 914
974 869
62 838
403 298
295 178
944 852
759 889
59 744
349 924
106 565
160 610
453 733
234 319
558 297
776 706
832 699
273 799
804 391
938 18
725 484
185 533
661 224
885 952
903 109
14 87
775 946
54 757
268 911
369 96
783 999
333 827
292 3
100 181
193 938
838 265
878 151
982 787
850 10
325 544
915 388
605 671
481 892
598 559
655 991
747 991
9 510
276 597
366 396
52 310
901 298
518 630
465 639
881 11
981 998
585 510
52 915
776 706
836 989
871 467
300 63
508 992
174 693
908 243
535 741
874 881
971 78
819 87
4 58
110 410
137 555
933 59
879 490
348 467
785 202
409 296
346 833
430 89
34 518
247 527
96 239
886 464
114 737
404 771
630 512
962 922
984 666
11 268
598 93
730 258
74 20
133 728
360 464
463 357
955 824
130 276
305 145
837 645
538 961
652 224
276 539
127 364
18 256
518 508
136 259
529 247
988 41
344 66
900 33
869 213
49 445
74 998
737 185
770 196
482 932
618 416
638 327
865 271
781 276
135 724
855 448
472 209
407 910
138 175
520 930
967 845
823 107
327 610
818 975
848 309
819 449
780 814
328 140
179 550
980 318
906 400
483 286
226 297
792 315
246 688
292 106
711 188
230 259
484 454
510 233
771 987
327 792
599 988
497 656
937 615
410 80
313 972
572 356
513 427
28 309
249 704
736 689
336 212
376 749
84 764
42 289
873 972
86 298
259 610
594 184
178 573
778 47
144 953
495 909
707 97
597 962
967 977
911 428
321 695
498 81
75 844
602 738
190 657
142 256
132 692
243 821
166 883
61 296
275 387
257 129
755 972
623 725
603 180
701 295
606 214
833 5
821 546
408 502
367 684
734 925
499 823
503 345
738 316
700 754
597 601
84 813
736 40
398 634
539 471
787 585
313 987
687 195
40 393
329 709
44 511
227 930
521 849
566 239
443 858
928 283
979 835
72 275
675 691
453 781
678 164
570 426
274 644
204 319
609 106
970 387
90 479
526 34
919 16
944 375
961 523
986 790
303 4
729 420
388 943
7 178
737 423
581 969
416 38
666 304
405 25
222 259
453 579
834 408
717 397
663 554
117 914
979 965
519 982
843 471
828 326
907 386
510 167
345 165
344 125
126 612
313 159
934 142
213 454
203 561
926 700
955 717
435 495
324 303
4 694
271 622
747 390
798 24
988 601
459 818
703 91
533 788
859 486
477 343
728 869
784 547
740 629
475 854
209 663
15 805
264 53
981 529
911 343
122 274
626 978
313 433
426 698
387 455
824 688
667 87
317 197
946 227
719 101
800 135
380 701
402 157
698 147
133 5
762 403
711 656
575 7
243 503
673 899
110 9
982 476
655 726
840 420
529 465
169 927
148 654
346 983
937 468
739 762
428 776
501 228
480 608
314 644
754 817
888 972
678 402
271 150
684 688
141 335
361 260
13 884
738 218
335 702
924 536
703 478
500 585
70 237
209 768
988 904
668 748
628 812
206 948
881 641
967 957
744 371
493 92
73 369
244 36
470 367
561 521
83 391
697 510
250 290
269 340
178 440
707 368
695 349
797 535
524 838
263 154
186 27
68 441
823 650
631 244
15 367
287 637
655 79
816 199
865 703
554 809
366 736
762 740
192 600
504 146
611 882
257 679
864 747
207 984
927 119
864 410
54 309
946 803
774 198
550 770
712 502
392 456
139 730
915 706
656 62
921 432
805 186
988 691
436 503
803 770
426 333
716 751
790 538
825 405
429 174
41 548
979 516
583 138
379 99
712 301
635 127
63 849
761 498
589 837
158 36
380 728
788 978
48 650
999 675
40 719
5 465
529 336
449 966
396 408
442 456
666 243
179 130
153 388
79 910
798 888
801 181
736 830
710 900
120 612
893 958
186 264
554 595
45 145
271 367
644 531
775 714
625 108
751 80
517 741
798 898
961 203
992 528
465 858
368 844
944 716
276 77
590 396
41 495
310 120
737 705
20 877
299 417
607 883
778 831
515 69
809 683
518 197
900 666
545 1
995 443
982 705
722 754
882 826
933 930
228 912
369 291
258 474
494 103
315 974
62 776
133 8
50 195
774 483
549 682
588 608
511 364
141 5
417 584
154 781
828 466
315 917
390 516
861 617
332 878
484 804
688 882
152 240
59 328
359 891
261 656
511 86
840 407
429 301
24 650
677 929
298 710
348 446
888 363
417 420
725 458
757 570
855 31
278 232
39 263
237 282
266 492
759 648
231 32
566 843
632 189
514 608
872 977
841 204
543 921
782 397
407 565
52 628
885 717
359 23
488 617
852 6
612 909
932 432
618 885
980 99
126 463
1 962
60 63
604 490
313 369
133 397
282 118
440 924
171 405
719 759
899 277
782 107
8 700
691 492
653 684
480 808
111 103
205 195
657 349
264 504
590 679
963 130
861 255
489 706
604 705
722 997
967 387
488 581
374 412
796 60
93 194
816 251
530 673
13 996
295 832
788 23
473 800
884 919
847 134
400 671
186 141
548 288
833 311
191 57
798 432
236 169
89 212
242 789
667 448
608 933
477 20
997 814
849 812
627 769
978 734
182 685
81 780
94 835
703 177
471 510
863 560
245 300
4 122
562 779
859 396
703 511
872 830
895 639
312 760
997 245
809 656
482 250
821 945
372 867
87 855
772 611
517 286
65 97
851 226
850 906
931 587
50 269
79 497
699 973
430 496
191 765
213 15
534 227
93 599
9 712
438 327
612 576
545 26
75 785
195 424
756 857
345 28
774 525
407 924
293 683
76 762
184 60
362 477
255 785
152 240
971 776
80 651
364 236
51 988
141 709
557 612
658 783
527 635
540 943
259 788
253 885
347 499
322 527
923 884
728 688
759 1000
18 814
751 792
547 629
251 267
856 21
100 712
328 869
843 305
396 452
856 241
975 82
181 652
609 148
367 54
338 286
740 806
996 946
72 640
150 87
936 727
743 846
89 861
337 9
606 287
712 130
65 178
328 785
617 836
448 493
129 884
559 643
680 280
718 941
152 870
832 381
4 25
373 874
693 87
438 5
511 994
503 569
41 485
924 231
657 115
153 524
888 960
889 855
863 694
263 434
71 803
842 910
441 16
192 860
806 419
691 802
975 418
902 638
282 743
577 127
370 241
246 430
41 789
544 736
96 911
306 862
217 880
355 47
937 781
539 86
542 586
708 929
943 798
888 417
253 546
844 833
255 729
29 799
255 825
276 153
225 51
455 704
584 147
954 98
320 901
90 770
26 540
502 478
535 396
586 968
897 747
891 61
765 215
907 500
842 265
128 143
220 764
590 252
723 832
315 408
761 799
791 62
165 505
903 799
1000 518
142 346
929 118
293 527
270 564
516 377
804 944
871 943
611 780
912 197
163 431
237 643
502 955
449 521
416 552
153 870
75 439
258 848
476 15
572 986
194 701
43 738
257 837
598 657
313 848
617 328
278 425
37 479
761 662
184 814
222 560
743 156
143 120
970 139
102 581
612 784
968 408
89 864
300 203
421 399
603 284
835 220
280 979
124 176
304 186
834 598
78 415
134 679
593 294
257 5
105 712
135 61
860 687
241 210
94 673
8 206
311 104
814 37
244 887
731 413
311 101
233 490
377 553
631 754
496 678
258 175
677 423
902 988
190 90
372 925
555 68
463 903
990 175
515 532
475 517
911 613
304 489
539 277
829 565
292 867
399 649
206 213
370 296
560 677
211 210
196 659
258 408
574 209
271 34
250 888
44 870
794 797
138 568
44 683
522 49
261 922
532 478
47 758
372 410
969 623
159 192
359 167
527 71
162 918
771 824
43 259
8 36
756 677
667 745
566 764
254 119
293 543
553 831
553 982
34 239
277 986
174 974
122 663
671 740
350 715
92 173
561 464
699 388
449 851
884 777
628 263
296 308
658 157
824 869
877 693
290 852
341 231
402 123
195 824
630 770
935 412
773 92
427 874
273 979
516 611
713 154
533 743
947 943
41 589
891 798
191 94
863 166
870 907
654 452
294 791
579 272
830 346
597 261
292 679
24 858
852 727
296 692
569 240
376 394
825 863
546 547
115 283
422 918
618 138
477 375
429 314
636 820
623 812
438 135
324 894
98 766
510 417
974 215
169 963
71 249
853 582
726 912
784 507
47 999
23 644
318 418
492 343
310 267
334 458
66 987
777 577
549 297
999 440
258 621
955 320
218 662
912 372
458 802
823 749
757 629
78 897
228 622
907 725
980 656
466 223
527 498
568 622
85 4
315 410
170 181
974 164
903 601
890 726
933 483
392 929
195 437
880 417
505 497
307 842
115 198
406 882
105 479
611 524
148 514
823 551
106 785
21 621
270 808
260 198
890 238
195 302
469 949
178 249
498 345
82 870
978 246
783 990
116 345
196 142
127 767
600 716
246 868
495 79
486 159
576 125
160 113
204 235
584 87
527 657
688 615
387 248
539 341
497 223
916 755
216 156
411 126
371 913
87 362
529 340
858 976
167 324
574 298
106 802
159 413
483 254
256 401
165 411
126 327
594 453
976 996
943 515
529 362
327 944
233 734
611 740
560 917
202 612
415 363
307 246
313 461
812 764
308 562
118 828
270 675
678 129
219 579
243 114
724 605
905 644
353 50
119 805
11 265
1000 777
916 939
887 49
721 138
185 989
206 44
601 578
38 938
371 328
145 307
290 864
344 571
184 357
430 910
680 884
280 911
423 657
927 826
624 113
564 243
206 836
984 992
291 13
627 394
364 221
469 747
115 217
724 874
475 901
126 467
801 576
712 623
493 138
678 748
761 323
226 807
174 757
848 766
181 796
380 71
773 865
229 844
310 248
491 104
608 389
951 477
472 71
784 82
835 619
95 665
753 798
144 382
384 368
554 667
874 14
741 710
511 400
806 324
224 155
284 898
604 777
345 747
166 330
967 386
730 522
493 83
271 989
212 487
44 899
508 765
531 62
279 4
970 432
468 702
752 27
911 635
648 845
10 613
872 767
568 861
510 83
994 14
281 715
63 543
440 449
692 778
121 949
453 102
483 693
753 458
491 253
202 505
809 306
306 460
79 454
471 680
509 796
271 917
177 472
412 4
511 679
579 132
876 557
389 602
521 542
749 446
174 245
820 799
351 112
369 250
241 946
106 1000
654 150
400 833
320 278
455 325
86 952
553 941
848 690
1000 697
335 699
354 955
600 605
428 688
532 517
735 180
180 825
828 163
517 948
622 726
461 532
536 996
681 747
611 571
462 334
51 557
648 51
448 895
52 742
701 920
83 914
339 441
757 349
483 378
674 175
135 67
491 513
897 12
304 469
769 418
92 59
201 284
566 579
256 801
191 265
901 170
892 981
86 300
396 462
936 337
562 244
738 300
445 551
922 920
970 670
511 707
414 79
527 424
512 519
501 154
810 933
942 911
543 414
8 524
669 63
447 602
937 900
380 100
182 146
746 718
791 654
122 352
575 746
182 135
806 302
314 599
318 373
973 509
627 772
339 625
214 921
625 975
910 212
832 405
475 733
467 805
15 119
937 242
425 773
300 802
987 216
769 811
186 897
412 14
866 252
662 184
40 712
893 312
795 104
539 757
25 837
303 962
129 861
19 981
873 850
530 270
556 681
291 116
565 391
163 436
272 695
710 229
872 57
211 310
668 571
53 44
636 514
590 884
967 948
369 189
220 642
656 183
940 783
943 487
253 736
295 383
657 324
351 374
612 568
269 334
799 377
350 380
920 371
394 48
163 556
823 231
334 401
95 837
308 381
273 185
990 287
135 2
534 971
3 404
214 591
202 833
120 732
744 92
906 11
374 667
132 274
597 148
502 572
209 175
473 741
122 500
556 931
12 386
660 64
676 700
508 316
642 608
0 183
108 349
901 260
898 805
491 44
554 145
922 554
38 722
446 832
572 745
148 969
800 780
462 905
965 736
391 454
139 9
294 358
855 916
112 347
52 836
59 464
991 31
630 607
239 654
45 389
497 67
77 419
661 65
442 231
201 35
793 843
853 341
284 934
839 592
965 24
671 526
805 588
202 174
139 218
909 188
952 671
821 749
774 619
914 178
584 803
293 830
631 330
906 123
469 24
528 405
650 832
211 178
12 89
921 972
737 537
26 503
596 737
526 885
907 955
720 146
724 993
373 492
760 754
32 309
119 381
246 451
256 913
358 773
112 216
826 328
736 84
664 815
152 9
331 960
444 930
795 971
178 129
586 740
492 732
518 362
424 114
188 408
795 775
820 168
131 487
0 28
794 249
747 123
376 623
51 238
24 617
195 393
205 426
132 680
765 108
690 858
673 112
200 517
827 920
231 37
195 448
962 830
519 4
833 797
768 403
870 300
793 29
84 405
167 376
658 493
760 440
61 632
934 846
524 702
320 833
595 995
391 805
884 101
98 801
394 792
607 602
824 74
950 245
767 615
160 358
163 516
316 14
943 465
282 591
455 525
148 172
354 408
914 962
449 458
561 894
197 961
691 506
540 305
631 746
740 601
345 993
709 272
585 206
992 348
601 480
752 328
657 692
96 201
773 250
112 502
928 200
637 51
830 180
548 953
418 429
597 814
624 202
947 882
10 765
860 350
363 203
770 236
630 997
482 357
390 82
624 832
184 19
117 486
616 482
428 515
710 107
50 602
751 699
977 902
980 513
271 643
948 348
27 987
806 722
727 614
234 69
287 116
579 17
21 627
565 7
483 399
171 788
102 538
235 718
630 570
317 240
202 734
491 627
503 915
823 609
204 239
68 298
164 442
49 816
838 675
132 915
616 297
314 488
394 350
478 295
277 99
199 210
79 800
72 56
473 278
42 681
617 641
371 614
351 869
677 963
395 70
858 245
412 242
490 125
521 261
682 267
128 592
188 727
474 798
469 80
69 275
511 646
967 991
523 175
710 910
862 765
815 890
39 448
400 558
572 62
596 81
878 123
963 360
176 160
109 781
430 713
523 383
575 440
765 370
59 516
998 98
769 811
550 531
625 936
903 771
263 467
457 435
572 667
258 140
225 442
350 591
172 624
22 594
466 650
49 485
851 294
86 431
478 665
988 245
507 26
878 219
163 217
868 95
355 525
916 895
927 350
346 156
27 360
909 381
440 921
853 808
15 908
702 97
491 666
211 419
765 571
784 778
679 568
79 680
682 174
575 354
632 348
231 737
891 870
43 190
387 308
599 970
91 500
309 471
251 973
801 96
831 542
196 218
24 929
999 246
216 223
823 599
761 136
523 583
289 290
730 991
988 519
410 362
649 27
562 939
209 663
107 671
439 687
403 266
311 387
667 592
492 654
556 337
73 360
112 779
41 372
801 25
334 741
766 676
818 818
938 577
621 319
832 874
479 899
806 944
393 28
132 560
373 163
232 8
56 18
10 815
688 578
526 452
23 812
355 977
231 655
199 816
573 267
671 268
818 311
500 164
528 564
825 264
648 33
131 773
131 264
437 275
820 928
886 713
171 874
867 766
878 295
17 638
661 276
587 798
698 838
283 800
664 97
947 109
304 69
517 354
884 94
930 514
163 70
915 303
272 336
352 702
615 952
954 467
558 293
816 86
181 433
982 167
129 800
834 479
401 875
599 687
720 792
362 262
153 436
180 451
556 740
332 374
381 805
13 721
572 89
17 183
217 929
441 641
818 89
55 802
729 74
104 411
393 415
658 668
18 719
361 323
862 39
526 190
381 130
933 808
840 609
571 941
338 740
876 426
389 67
94 627
502 911
701 425
591 617
173 951
875 254
454 607
971 356
597 675
28 579
941 539
158 119
203 382
654 689
531 587
20 545
48 604
172 627
279 351
186 707
53 27
602 962
577 228
120 593
280 317
976 648
119 61
527 527
371 204
10 800
723 763
307 497
129 643
641 272
867 688
360 376
993 327
120 241
309 504
897 508
289 381
632 846
618 614
226 129
679 936
283 658
972 274
799 375
411 927
498 135
746 219
674 907
158 673
241 647
59 106
352 857
583 51
343 326
523 479
177 510
318 266
665 646
298 333
590 501
82 939
568 685
355 995
539 914
595 395
350 606
141 748
85 930
38 729
822 645
645 956
799 559
209 327
544 54
724 517
724 414
220 999
810 312
428 141
362 592
560 18
697 731
923 418
802 338
37 242
695 568
447 340
815 881
665 492
827 772
194 26
191 742
442 614
68 294
824 171
252 421
177 645
789 687
971 145
276 702
360 827
433 467
610 225
348 280
573 21
240 351
573 164
327 457
972 319
763 30
362 730
260 95
527 29
310 88
94 743
758 668
597 744
398 827
296 3
287 33
58 495
629 270
704 556
906 384
845 450
108 126
234 68
926 114
373 943
810 743
903 704
225 110
437 470
510 622
275 105
869 733
703 184
241 658
422 7
631 675
890 167
885 706
948 521
102 269
911 828
546 913
724 607
972 249
573 470
783 991
368 907
527 4
447 294
985 186
134 123
743 468
923 787
680 684
191 583
530 453
277 818
118 354
441 777
338 90
48 855
381 326
992 116
953 655
732 218
330 727
195 527
692 773
341 989
855 729
115 727
640 861
917 567
484 26
192 576
516 687
609 73
603 281
236 346
695 473
834 678
213 506
940 43
73 836
267 477
172 194
972 902
882 157
334 581
945 993
302 371
229 524
260 930
812 139
758 585
696 85
337 304
387 589
766 158
752 460
42 998
981 778
441 935
75 372
350 391
444 395
736 734
375 191
997 883
883 714
135 999
329 380
121 658
127 550
453 211
310 163
957 244
393 736
733 880
902 628
214 424
122 749
54 497
923 607
436 862
162 709
106 661
382 23
110 331
297 12
125 477
914 889
969 921
101 432
793 351
642 129
616 161
772 385
122 207
484 791
432 266
781 488
896 672
438 311
914 478
779 62
826 987
266 106
624 800
738 717
661 433
826 403
176 688
165 741
592 754
61 960
84 589
7 640
503 444
49 284
866 132
514 66
291 210
871 210
675 200
561 440
762 536
458 7
394 475
824 850
838 9
859 181
273 434
430 603
984 597
186 766
815 365
137 621
943 514
761 976
220 882
106 544
397 79
172 732
85 464
806 99
382 23
711 184
26 896
563 30
671 314
853 587
962 715
522 796
925 422
548 273
254 673
97 92
220 276
645 344
653 986
589 61
318 679
377 482
997 682
911 694
689 197
558 792
176 509
446 571
4 532
364 0
792 653
173 23
691 598
738 506
366 388
321 787
471 792
502 857
458 303
533 56
915 391
130 500
120 297
296 663
591 301
143 215
354 230
755 55
527 513
149 562
66 482
460 626
742 931
475 604
506 503
27 66
402 629
761 513
338 907
538 539
82 281
759 445
596 756
85 40
307 90
265 582
873 172
544 86
666 930
924 664
164 752
305 404
240 749
9 420
186 867
421 130
417 818
759 20
714 367
921 272
56 189
680 781
204 298
730 542
870 944
749 362
271 932
724 598
910 900
771 209
203 375
37 283
361 51
37 948
673 104
623 665
230 351
753 753
7 695
467 809
337 179
170 751
586 867
603 64
861 359
844 892
449 877
103 76
149 647
0 994
661 783
109 848
305 158
929 667
132 591
804 648
8 39
227 9
753 454
990 37
996 845
793 39
752 253
957 24
812 487
886 188
823 177
209 558
165 80
154 786
131 576
963 712
209 243
432 892
762 804
631 903
943 982
88 177
835 405
64 263
495 504
467 834
602 585
785 737
845 1
477 258
906 384
556 181
564 255
253 187
882 481
786 732
877 689
526 532
368 208
56 838
275 414
383 743
560 834
533 661
906 671
873 608
349 840
860 70
299 429
402 632
937 613
802 125
40 364
141 344
910 792
187 604
789 973
690 201
481 867
665 522
462 795
326 633
53 755
155 502
989 43
693 438
523 128
317 414
588 271
523 855
283 722
262 170
239 266
971 306
277 41
182 335
281 618
698 14
809 56
938 777
486 55
909 687
41 606
813 752
504 782
708 637
161 830
946 187
695 529
138 993
213 640
325 176
349 160
868 206
399 864
911 286
679 147
363 291
852 736
373 462
755 58
892 834
820 657
142 446
289 125
515 144
778 630
71 103
354 80
234 758
499 601
505 105
113 108
631 175
122 213
195 237
676 340
464 16
966 524
600 864
731 991
839 896
128 421
852 484
375 695
895 304
45 917
201 547
158 872
496 936
650 543
299 383
138 520
200 906
714 670
322 129
857 267
235 613
202 275
272 370
266 274
289 34
435 483
841 306
197 123
670 24
20 271
575 690
979 777
718 149
865 811
886 901
60 188
471 644
94 705
584 532
329 916
191 19
324 767
681 963
532 994
33 674
729 756
918 771
575 403
861 645
700 532
965 825
988 937
454 90
181 370
38 738
431 902
673 986
366 562
835 407
955 94
849 861
548 675
567 52
178 584
573 203
742 748
70 649
791 64
990 166
700 814
209 801
871 849
190 423
646 137
37 778
734 76
542 393
822 239
479 67
834 515
344 232
857 935
558 963
311 955
224 750
693 136
703 62
662 504
948 751
311 231
990 341
614 856
35 401
550 310
794 125
948 319
451 363
762 970
810 675
498 839
496 911
902 882
93 166
355 897
883 564
988 559
652 173
677 141
756 662
568 756
614 561
583 700
949 492
185 461
0 65
104 843
701 425
177 59
760 419
79 251
488 785
867 537
411 785
557 904
800 221
248 944
81 406
576 78
135 99
472 890
642 270
29 47
656 788
873 918
835 468
134 821
726 234
117 250
923 25
754 11
640 550
879 386
764 205
51 709
132 436
864 136
15 356
402 809
641 63
888 571
761 58
441 709
180 314
373 837
849 740
277 475
284 739
31 699
113 413
890 566
624 615
632 234
973 90
582 161
150 536
434 285
77 779
616 371
890 172
108 528
527 752
422 542
814 282
747 140
141 927
735 848
410 415
308 922
62 967
893 747
724 216
106 326
139 810
466 610
114 121
228 328
150 40
907 502
139 155
18 776
120 330
758 417
441 7
148 616
719 373
911 956
801 5
923 49
466 431
472 383
100 675
200 159
798 241
463 917
989 270
430 407
894 44
473 634
917 754
91 313
721 43
664 14
462 177
116 454
515 189
386 369
647 175
189 504
985 874
363 592
148 826
313 116
539 675
618 114
762 584
12 979
421 267
438 578
684 970
766 732
431 313
583 435
654 897
953 274
233 106
892 500
9 436
703 520
123 144
545 433
674 418
832 366
47 525
946 304
519 549
545 269
299 675
5 389
459 330
614 984
475 402
678 308
689 652
101 790
764 975
455 857
947 385
137 362
390 387
910 973
219 675
740 457
794 674
407 744
860 553
724 632
599 334
458 884
878 566
0 57
621 860
220 56
228 307
392 433
259 434
660 723
994 890
206 68
294 104
990 862
605 515
511 484
601 252
303 122
327 376
883 530
35 776
241 370
952 444
340 373
239 708
41 783
199 265
390 298
973 666
493 225
671 283
764 811
617 920
568 102
67 561
87 458
370 660
695 501
68 66
117 49
801 505
267 96
901 181
538 609
37 508
220 9
356 384
285 274
280 916
250 239
675 231
781 348
230 440
268 878
598 746
130 990
924 355
115 7
496 232
981 322
164 674
134 844
750 524
361 460
850 564
568 990
857 10
117 474
983 974
329 771
268 773
876 552
311 642
892 351
385 758
817 73
359 43
646 138
77 463
283 689
575 826
797 627
585 206
960 957
615 16
763 489
375 301
438 805
783 993
202 369
859 874
301 827
849 467
983 323
401 346
904 6
747 672
285 172
378 596
130 372
556 700
940 864
744 402
905 638
165 733
703 334
52 268
459 639
796 593
851 461
883 936
274 368
742 435
195 106
34 425
520 19
933 990
240 50
451 655
657 948
704 228
477 823
789 658
913 911
304 274
574 682
386 613
264 495
