496 574
963 483
373 483
373 784
264 822
378 608
686 33
500 482
680 825
982 600
717 980
614 570
629 976
492 357
882 648
497 330
65 759
772 344
189 940
504 450
299 65
63 888
126 741
737 354
309 113
171 687
533 566
927 118
619 16
744 180
626 852
887 673
339 301
274 18
61 316
31 930
525 52
488 470
168 300
702 855
618 411
403 460
799 88
577 924
869 295
97 803
255 896
750 515
706 477
227 414
471 263
588 284
368 570
294 643
351 114
509 399
21 706
350 69
83 663
833 976
217 269
984 440
653 116
764 849
424 343
371 695
899 478
242 103
178 864
742 242
828 928
854 557
788 969
268 472
447 999
551 294
573 308
568 38
927 814
869 211
461 161
391 818
168 775
345 50
777 772
658 469
329 167
620 660
500 854
921 414
816 284
441 919
830 896
562 395
205 941
215 705
900 168
87 622
357 644
295 395
289 121
928 59
572 69
912 910
363 890
64 423
968 270
596 633
452 125
48 9
444 662
172 597
203 658
324 22
890 984
789 501
846 80
747 265
310 443
477 69
879 445
293 732
458 849
443 700
452 758
54 962
788 336
783 76
927 527
435 152
316 285
685 883
396 941
430 355
474 993
52 125
222 55
934 173
712 140
823 71
273 172
350 672
355 182
12 461
969 869
622 296
240 881
709 214
286 46
697 869
108 584
931 47
548 559
869 106
508 534
335 196
373 894
478 97
931 774
109 691
53 12
955 752
490 407
211 773
555 613
904 694
969 382
927 71
586 467
790 769
776 581
98 67
290 144
515 160
287 959
862 523
125 874
6 595
740 21
612 842
239 458
626 294
312 725
76 46
332 545
437 152
625 385
336 996
459 248
194 899
586 994
685 273
172 192
201 75
414 873
51 524
921 627
311 618
239 897
176 380
279 622
337 144
754 990
763 28
3 721
832 955
892 176
614 868
489 985
597 134
981 428
914 740
477 293
576 460
122 624
791 715
440 537
266 671
595 802
911 36
475 989
780 347
587 444
609 698
309 726
267 510
884 375
434 855
708 924
570 764
743 293
397 747
385 146
685 168
555 258
35 731
382 922
750 114
797 865
208 447
297 33
495 773
635 792
500 880
988 765
335 243
261 87
966 908
12 587
966 517
380 561
316 21
29 708
213 650
986 979
910 10
964 336
439 741
330 995
114 236
864 3
555 350
634 481
432 367
334 110
224 218
997 352
139 603
674 524
764 758
384 180
937 32
759 251
799 894
388 634
123 893
869 175
603 184
389 42
392 1
211 806
257 740
162 105
424 982
105 323
454 975
419 685
945 560
915 978
642 683
855 532
154 727
632 813
402 923
874 600
138 760
662 773
992 486
239 950
770 680
719 213
292 148
220 628
917 780
990 933
890 785
977 294
769 303
65 278
837 854
695 171
469 846
880 288
186 770
327 448
331 456
438 560
415 968
738 596
746 747
431 19
622 445
503 136
526 782
833 977
655 448
467 418
851 101
745 914
381 408
71 86
545 427
289 852
638 866
320 275
760 318
314 720
792 584
402 77
767 793
678 684
83 695
145 970
869 838
702 530
86 892
350 888
183 629
593 3
810 520
930 773
253 735
856 292
874 111
483 477
237 337
791 297
55 755
340 231
285 361
620 57
461 150
414 26
273 700
625 476
10 42
898 406
777 907
206 594
980 178
734 310
510 602
497 536
754 281
228 416
870 936
830 295
200 938
162 150
33 369
809 406
444 159
817 263
823 999
380 483
15 322
973 838
499 199
664 807
834 185
38 993
835 300
854 245
506 648
745 194
518 562
443 346
458 193
926 74
411 128
478 716
812 979
203 120
572 748
43 76
81 164
798 270
861 234
713 249
262 886
927 540
322 108
545 645
224 260
279 530
275 205
307 511
608 437
309 334
14 311
523 87
850 209
342 693
737 874
893 453
623 416
858 290
977 288
81 326
631 442
207 433
262 817
627 534
97 410
238 150
459 676
730 875
510 241
586 381
42 887
401 133
291 945
782 511
84 989
822 822
657 616
170 789
799 494
459 88
909 921
734 987
644 947
832 898
114 790
769 602
953 854
323 428
7 720
459 884
906 771
463 474
791 111
924 764
863 104
234 762
719 529
464 324
20 93
6 832
637 869
953 256
692 294
487 448
859 325
727 345
667 25
637 268
559 950
363 453
200 468
220 688
357 421
111 905
391 771
53 158
313 954
111 241
224 628
924 909
379 740
870 385
228 314
271 642
46 46
582 510
655 704
586 84
894 790
918 614
13 29
850 643
126 588
983 449
754 856
466 214
405 483
494 811
788 909
845 82
894 563
302 306
249 971
655 284
930 155
902 557
263 463
184 460
77 568
500 29
697 516
535 611
340 493
575 458
449 518
923 23
356 45
750 621
523 965
472 25
595 293
623 695
685 127
654 640
73 927
491 362
917 142
65 271
603 880
91 802
470 841
907 508
330 979
741 828
653 496
766 313
239 992
579 595
96 493
289 617
76 69
446 639
698 299
568 187
777 688
733 903
98 821
233 512
834 825
750 576
481 311
886 991
861 643
555 920
590 958
358 558
660 637
74 604
813 918
194 786
817 114
41 329
571 560
444 866
287 273
532 821
433 587
575 176
738 174
629 439
200 651
506 495
501 856
52 790
594 523
37 973
371 915
634 942
355 351
90 117
412 68
54 671
949 656
557 945
797 880
966 354
272 865
271 373
771 267
302 560
362 264
300 717
172 241
219 155
684 78
393 340
419 76
627 740
78 610
656 667
778 68
319 912
119 634
927 976
119 609
107 798
126 515
183 635
532 764
410 124
230 295
710 962
685 447
26 123
358 85
178 130
750 320
109 403
688 983
269 339
205 10
378 384
853 771
16 461
900 438
322 402
171 285
81 524
260 410
696 102
65 984
249 246
366 941
641 464
248 880
486 752
664 83
633 743
649 438
311 761
202 666
251 189
825 355
963 816
418 238
412 857
149 562
444 996
855 203
259 91
316 119
627 921
576 579
245 312
370 586
942 30
180 15
22 708
291 623
915 355
658 265
295 629
919 498
231 412
292 446
184 816
295 17
429 635
342 498
674 116
98 28
115 191
508 401
328 599
757 276
163 47
98 229
896 522
944 167
181 539
381 153
988 46
181 82
745 27
298 638
907 1000
549 899
623 858
789 35
80 346
442 963
543 921
488 865
274 132
917 654
780 948
250 519
781 383
923 287
818 986
863 296
736 952
139 376
574 8
997 871
342 817
744 844
420 262
368 182
446 356
820 380
15 880
829 156
40 434
853 605
14 570
251 478
927 154
317 671
129 47
810 964
56 642
320 335
885 374
105 765
59 866
856 889
327 458
394 549
321 293
116 312
44 663
77 887
754 314
649 72
212 35
875 768
703 759
611 795
84 404
534 758
681 646
237 907
5 108
256 116
364 656
797 297
319 121
990 207
810 59
317 111
726 230
918 811
499 294
436 707
762 719
714 139
373 933
319 904
936 313
773 559
364 675
260 246
601 343
601 946
310 533
196 340
577 608
828 248
392 216
471 280
403 693
676 806
58 160
31 770
388 845
570 169
143 932
438 499
189 96
524 564
767 985
141 701
945 501
278 829
266 793
346 152
498 610
479 110
786 676
530 62
222 314
277 217
833 541
332 580
160 183
942 851
695 941
495 724
202 566
389 692
364 666
47 260
732 586
641 817
219 915
181 106
16 375
608 5
451 482
650 963
27 194
965 92
271 89
480 101
76 469
80 783
459 905
892 6
590 122
156 36
834 316
691 56
967 91
979 259
953 788
976 516
380 29
293 173
833 882
269 270
777 403
379 631
997 778
965 950
25 557
963 169
307 118
974 555
871 607
251 252
794 621
821 359
780 898
145 813
303 12
680 128
382 105
376 346
735 627
646 848
218 197
618 261
794 676
302 251
453 365
85 561
532 172
767 885
977 968
704 333
204 774
297 975
257 147
555 404
162 600
495 917
573 42
675 795
712 333
199 8
136 758
697 667
814 403
60 872
762 932
102 726
542 300
954 876
10 550
699 760
927 612
539 743
169 898
251 852
440 180
389 44
779 612
908 228
795 942
736 422
326 466
350 360
305 985
61 362
265 555
228 811
438 627
322 780
657 782
875 599
343 659
905 627
887 909
13 663
985 371
877 13
645 555
846 437
733 481
64 523
164 937
643 720
592 381
497 469
774 283
46 851
890 47
138 18
432 869
446 15
995 112
231 276
193 14
637 715
52 765
80 374
358 421
122 933
19 684
150 928
922 65
306 763
206 65
374 16
246 951
221 463
217 399
890 308
707 494
112 671
31 344
199 622
514 756
900 282
91 619
322 494
699 811
260 436
642 895
773 284
640 879
397 66
181 57
625 665
936 841
99 430
236 669
130 264
925 716
52 897
225 967
6 781
992 422
299 389
115 371
9 717
363 236
522 886
460 797
297 674
404 209
945 27
303 968
917 888
54 241
573 485
232 990
611 609
175 322
549 966
426 215
59 566
282 917
596 831
610 663
222 115
751 180
396 634
630 764
42 53
114 610
169 645
990 442
691 964
35 364
469 672
434 394
229 116
191 661
34 767
287 306
150 742
102 847
736 38
603 673
585 964
411 800
52 668
803 763
903 845
602 264
555 348
815 435
594 956
629 564
432 486
324 561
57 350
292 342
921 126
346 867
595 509
655 185
445 565
707 850
958 149
626 159
93 327
614 515
979 327
9 669
671 83
366 368
304 396
645 332
423 329
749 538
0 481
339 723
453 72
942 31
271 437
146 421
414 244
566 363
804 168
668 621
927 216
416 590
342 620
953 656
269 408
598 467
445 880
307 810
768 964
237 642
457 384
247 161
373 925
108 683
634 368
597 882
613 395
595 643
430 665
513 520
271 920
712 399
75 383
175 472
228 407
186 711
602 774
603 5
167 74
523 420
825 737
945 194
77 340
108 658
826 303
748 582
29 256
915 899
999 913
335 434
974 385
815 504
968 904
441 662
418 71
707 167
476 847
974 368
114 487
246 895
114 521
360 253
8 912
18 132
70 962
226 493
117 935
834 487
719 1000
124 272
93 859
595 690
558 452
658 647
824 858
420 886
25 909
395 381
281 743
954 260
46 388
598 251
192 696
41 735
949 603
972 92
492 857
648 576
718 466
717 719
307 801
203 636
184 243
593 754
463 404
753 78
690 641
295 940
143 514
506 611
305 396
516 192
142 941
701 253
504 157
324 90
855 137
388 845
733 789
392 275
445 881
363 41
197 853
103 966
360 825
313 399
690 189
27 172
716 976
270 252
544 105
805 61
509 511
565 73
64 438
695 379
296 517
745 82
65 802
546 487
123 340
436 707
118 328
741 100
178 98
561 17
113 431
679 885
676 219
169 926
952 752
476 454
841 870
364 943
662 487
558 401
512 350
546 730
330 823
71 591
635 717
659 278
736 632
586 47
516 589
725 571
400 717
435 942
876 924
235 320
832 767
221 988
140 189
758 738
585 418
173 117
818 784
738 940
649 546
242 406
766 984
413 101
862 599
556 993
313 780
371 607
633 948
692 137
112 663
825 383
64 335
574 856
303 188
864 354
883 613
904 525
281 173
260 258
837 924
448 777
880 800
672 557
195 683
517 288
933 807
961 47
31 602
80 724
292 534
977 715
281 215
913 272
687 989
705 626
50 984
50 339
724 462
114 858
689 443
640 127
212 500
692 782
173 549
313 589
907 252
90 526
44 146
964 681
591 107
230 260
996 0
824 591
111 380
883 942
382 561
819 329
181 329
605 244
497 633
964 792
891 123
452 802
153 995
447 567
946 213
306 337
41 712
491 408
878 369
800 626
712 479
836 99
61 554
486 473
332 440
320 471
737 549
464 751
188 554
364 29
981 718
984 768
550 960
67 811
750 623
681 659
710 886
712 691
305 487
504 466
513 703
297 663
867 711
592 15
256 451
34 123
597 500
242 713
556 867
389 994
78 601
836 397
137 993
12 406
295 860
112 420
421 732
382 608
204 475
507 719
274 882
37 280
218 463
641 875
749 267
156 468
169 848
214 890
576 493
506 314
720 601
664 978
273 940
807 799
254 108
464 66
431 836
203 868
612 494
109 744
111 107
918 780
380 879
200 448
569 870
142 766
657 75
264 768
654 591
768 993
597 24
289 853
507 877
295 228
119 346
944 502
960 843
350 177
646 463
12 664
423 630
757 835
450 419
7 290
294 304
524 825
846 746
889 984
314 100
207 677
894 299
2 166
937 649
45 236
702 157
169 599
254 924
761 825
599 127
816 350
124 588
729 401
159 237
969 367
266 381
999 861
63 118
222 992
711 309
996 633
17 460
728 205
653 721
827 824
140 477
653 288
48 550
657 932
525 136
820 573
317 17
591 134
14 274
276 919
197 731
884 737
696 170
878 406
873 2
473 346
123 774
198 794
762 380
492 349
695 98
384 536
18 763
438 139
528 520
0 499
590 895
904 523
165 465
997 558
247 407
741 783
689 837
395 994
361 415
424 668
242 58
548 653
541 736
235 432
132 26
765 263
22 196
476 882
438 741
316 38
230 64
102 28
506 946
314 432
21 627
886 217
537 810
263 160
291 907
878 245
339 113
829 994
607 504
25 664
320 424
65 584
208 575
998 383
398 231
889 523
967 204
209 561
314 20
71 568
180 610
369 125
91 625
760 598
105 211
94 726
69 866
538 750
410 319
213 202
17 674
928 140
608 471
914 538
697 653
462 662
707 195
37 29
640 945
905 137
87 777
532 645
909 891
952 670
591 601
786 908
413 879
633 961
571 0
321 43
12 619
346 108
206 828
738 997
409 20
934 247
238 396
339 28
762 570
721 892
367 955
425 107
936 938
675 525
120 342
115 803
278 384
611 6
866 351
894 473
688 937
122 653
896 656
487 916
55 624
714 77
361 740
224 44
923 494
115 722
749 890
874 299
175 781
516 353
701 663
398 815
360 566
147 799
727 918
943 840
69 564
975 633
41 676
358 316
87 10
845 547
522 576
485 261
273 392
865 142
546 349
136 306
478 122
436 200
962 54
899 888
966 906
2 214
840 978
748 456
262 643
569 919
215 713
251 950
217 114
468 157
15 640
895 370
685 344
579 229
434 653
890 746
935 25
32 219
307 910
162 347
848 997
95 474
820 228
17 390
816 252
823 744
404 407
253 896
809 900
192 374
775 459
369 107
583 454
291 662
959 689
54 845
650 811
382 992
990 330
604 975
617 739
520 660
90 661
288 159
338 956
642 116
248 34
542 483
941 350
113 282
174 327
520 879
335 233
792 90
392 27
634 226
339 28
217 738
994 175
899 660
274 810
839 392
119 224
305 112
886 462
72 776
441 287
507 657
587 197
154 607
215 608
378 676
180 654
33 180
515 77
911 860
527 396
277 242
12 607
114 320
228 859
280 851
611 329
52 465
698 177
487 421
878 795
959 823
64 660
371 986
355 614
349 179
350 785
825 231
219 928
912 291
424 849
956 354
499 262
688 82
256 951
856 65
322 508
984 162
564 704
264 831
762 773
671 845
278 316
396 540
731 650
983 346
885 625
486 596
659 329
270 925
560 830
801 196
571 142
184 676
882 272
911 670
826 207
379 335
827 732
399 894
454 482
78 316
280 707
676 227
659 263
312 126
40 757
702 407
261 618
975 82
490 171
542 394
417 169
144 215
664 567
652 430
242 332
8 248
433 574
110 513
517 548
683 113
463 756
754 832
816 253
923 500
867 938
336 664
410 428
373 100
842 171
38 801
259 379
439 747
305 346
21 534
458 38
353 568
13 645
411 537
290 704
433 816
996 44
815 688
229 455
187 268
718 271
691 862
846 749
242 168
479 185
620 81
192 574
248 135
759 921
99 348
87 956
489 421
415 177
348 519
268 781
976 890
378 192
88 649
501 879
139 893
684 448
513 473
886 835
399 982
357 548
45 485
838 636
582 59
155 847
857 952
92 910
274 522
730 269
784 775
477 188
652 263
895 199
774 567
823 832
717 347
613 732
797 21
319 311
687 256
400 766
350 499
425 924
427 961
50 674
490 985
699 453
513 54
327 688
998 55
189 218
353 536
908 559
789 627
565 852
277 286
548 114
526 160
260 437
289 187
623 149
675 972
356 141
207 467
27 711
688 819
498 227
342 282
165 67
245 650
936 963
15 160
462 93
329 263
9 719
682 541
756 325
827 202
870 651
335 119
393 974
269 981
414 783
403 492
205 321
380 527
416 529
232 858
723 365
131 426
597 480
803 801
658 564
957 263
907 237
758 515
697 776
583 657
388 286
313 941
243 470
147 784
893 525
877 930
584 761
912 753
65 938
545 583
438 455
576 732
825 620
142 266
183 583
369 640
656 198
741 612
765 291
437 650
519 745
524 621
692 666
504 88
901 375
820 381
219 622
916 104
694 205
409 399
168 664
233 102
49 978
348 381
625 601
438 544
167 308
518 452
986 512
898 47
107 917
595 530
201 966
872 236
729 46
59 663
827 267
722 419
674 803
528 341
571 680
557 242
458 558
148 964
133 873
741 517
979 224
358 909
357 337
88 466
627 962
109 882
109 703
872 294
277 26
201 107
633 690
498 327
435 17
308 976
759 856
836 354
497 589
807 974
171 682
172 818
321 677
472 603
652 275
436 295
622 896
179 673
401 581
892 261
71 726
409 504
771 647
264 392
245 221
282 441
962 892
592 227
86 367
621 265
901 95
998 578
317 7
454 165
503 557
283 864
468 805
703 480
279 696
332 507
433 539
503 39
834 436
384 819
309 459
657 435
688 144
374 838
10 360
120 903
698 266
480 880
129 256
74 592
126 638
793 79
358 373
447 708
769 58
784 550
495 135
476 487
569 374
114 423
657 720
809 66
591 632
899 677
479 635
87 678
115 519
497 738
514 103
382 332
675 239
337 33
475 705
508 664
180 314
769 923
118 288
251 147
783 711
407 865
410 887
761 968
663 613
145 329
514 348
543 383
19 280
785 487
139 759
458 862
422 695
273 974
240 569
695 488
83 508
169 558
821 520
930 928
735 723
855 493
450 550
408 916
371 570
959 822
928 243
479 556
570 161
831 241
884 293
445 153
46 595
740 612
554 595
102 711
561 219
997 638
250 508
137 323
972 610
173 439
394 726
859 627
878 243
483 29
224 36
612 457
764 649
696 404
507 858
486 132
247 750
462 686
408 365
821 712
688 138
781 248
653 871
174 556
962 372
147 241
9 113
698 49
54 182
249 881
188 402
736 943
425 468
543 1000
775 905
69 892
240 960
74 102
676 281
517 385
769 95
491 558
652 227
694 482
594 563
819 554
178 202
446 439
670 234
708 390
639 582
406 770
409 669
884 728
244 116
869 482
930 307
243 895
706 754
12 733
708 761
489 436
836 614
710 73
487 761
331 39
122 358
605 325
606 176
550 269
17 671
794 752
889 697
692 726
691 86
730 290
946 324
385 196
704 472
46 627
960 121
151 276
443 555
705 803
736 82
483 637
565 620
566 831
700 520
191 969
686 311
630 559
480 131
867 176
163 350
528 611
30 377
922 960
326 78
74 245
424 838
453 895
433 453
692 709
105 840
250 966
314 311
215 344
883 800
103 24
318 318
232 30
262 196
593 59
633 688
889 310
641 837
763 877
217 734
462 706
128 416
821 350
918 693
17 234
31 650
438 559
467 148
419 680
263 408
773 805
19 55
945 239
40 870
500 570
572 856
304 695
936 818
3 796
958 684
374 610
196 775
264 244
446 325
941 599
696 519
629 842
321 251
488 467
653 879
89 689
905 87
632 23
190 755
271 383
549 923
574 875
646 868
634 58
101 553
500 666
463 972
400 758
199 818
955 317
200 44
795 137
589 118
637 681
78 515
134 454
752 167
27 270
920 713
786 963
968 808
168 410
813 249
957 894
168 410
765 415
136 811
896 180
470 129
332 193
858 3
493 297
770 404
340 656
699 557
368 311
392 162
90 152
527 720
306 164
173 417
634 552
17 638
827 962
342 642
153 229
637 327
281 770
646 207
495 511
254 359
191 545
451 130
780 192
163 561
800 164
415 579
947 892
787 926
401 704
89 780
811 789
342 64
793 33
967 814
78 711
596 812
344 817
588 415
1000 282
351 293
671 977
579 892
889 387
828 540
441 678
747 581
594 575
329 429
282 316
750 915
475 780
589 665
883 263
768 552
373 180
686 994
323 394
386 240
126 14
447 762
506 956
485 381
655 191
117 603
351 973
724 765
435 705
487 954
760 576
531 128
506 960
668 942
729 348
470 290
475 427
446 454
525 894
734 60
42 736
510 325
191 0
3 787
499 808
715 936
922 716
634 613
474 69
117 19
978 949
15 200
914 361
544 174
641 871
978 426
779 98
927 176
41 97
733 474
956 383
571 634
928 878
763 659
59 306
58 223
619 397
619 27
895 501
121 368
547 229
278 529
266 824
138 371
722 309
761 295
902 102
44 165
621 758
865 537
185 46
401 42
644 536
658 62
504 424
158 52
129 50
672 620
196 814
788 10
469 519
131 134
863 173
789 799
983 848
660 318
422 593
653 538
374 783
155 859
880 197
510 897
930 200
447 226
924 177
795 961
720 596
253 708
126 561
360 443
146 500
357 93
811 170
877 255
541 103
593 522
647 378
849 170
