712 999
208 800
381 642
798 754
365 211
436 651
539 950
793 573
170 703
242 304
52 313
251 55
337 720
705 885
534 725
978 156
571 909
638 256
826 954
73 797
57 800
497 665
764 790
296 341
49 797
518 417
96 845
202 981
259 645
470 154
776 941
896 510
145 473
28 228
867 507
816 540
166 511
570 223
145 163
336 170
973 684
982 323
195 293
604 103
572 794
692 431
555 627
473 625
359 102
332 444
332 166
187 801
843 813
627 508
530 156
981 114
278 339
847 879
312 529
278 827
876 530
325 269
563 345
251 628
948 929
754 940
367 143
730 913
721 578
703 400
482 12
190 856
300 711
568 843
704 596
151 617
19 449
914 406
676 999
355 515
225 219
304 773
778 960
698 232
635 94
798 345
767 150
977 314
367 367
78 792
864 694
691 213
674 693
274 293
822 140
452 388
79 836
240 401
100 580
725 624
383 667
651 540
191 784
840 946
318 318
129 223
403 487
202 932
977 190
175 960
538 535
352 844
752 595
542 793
186 979
753 932
36 108
444 11
224 549
442 636
492 808
489 721
647 49
650 109
370 659
631 994
478 771
501 534
457 986
678 315
890 637
211 270
556 892
441 116
398 819
727 128
909 673
87 409
509 686
994 345
374 196
406 465
603 572
61 415
279 8
39 871
809 702
826 478
268 892
711 608
462 582
959 841
753 25
853 824
642 431
911 795
136 924
123 570
581 129
230 214
248 38
908 793
567 810
392 567
996 63
208 896
190 223
916 537
794 509
644 109
254 33
384 508
398 945
903 62
850 238
32 585
167 865
742 739
535 265
622 798
121 455
62 84
712 541
657 423
453 629
476 630
771 133
353 552
191 926
610 488
171 538
717 974
167 970
457 499
722 583
880 228
468 201
191 138
71 278
316 741
910 885
455 550
687 424
72 485
784 107
562 692
374 63
30 851
544 188
776 657
811 3
724 163
59 970
602 578
540 480
752 376
913 400
945 696
981 65
205 323
418 635
281 41
232 806
843 321
249 378
504 686
138 81
558 776
415 56
533 349
662 25
55 700
294 942
505 910
707 975
315 465
924 959
67 769
238 461
503 85
26 609
990 269
670 864
592 466
777 761
323 214
873 46
40 815
945 747
875 570
659 405
396 977
543 256
456 690
825 39
890 733
460 417
734 645
108 614
697 777
311 367
303 943
636 482
947 512
951 110
678 979
820 6
54 353
608 432
310 179
508 896
693 680
499 281
855 375
824 273
567 226
983 617
468 419
564 470
505 452
241 310
359 612
514 764
841 533
332 473
38 99
537 126
734 820
642 191
857 4
799 896
418 493
791 506
480 857
665 946
329 83
162 599
526 151
621 473
890 578
889 640
631 653
568 920
473 390
808 875
465 888
48 130
538 922
315 902
324 113
619 621
44 29
662 528
777 279
942 219
342 959
91 910
423 581
585 251
36 392
336 365
326 36
778 765
252 466
356 867
376 226
735 629
362 288
195 515
398 563
602 274
106 823
769 745
884 767
266 418
664 622
37 754
479 129
997 585
181 336
452 778
716 740
797 630
289 373
422 761
120 92
954 815
875 185
70 185
423 345
851 144
414 554
509 965
817 700
456 321
887 467
571 906
914 671
120 7
665 908
270 627
548 491
562 284
89 849
290 720
820 268
928 844
550 328
578 203
107 207
900 957
303 775
622 525
439 869
45 608
165 734
162 48
14 237
789 86
859 983
661 185
371 706
385 87
170 618
492 521
418 59
376 678
984 522
355 893
241 540
223 318
938 131
297 994
565 618
971 377
188 842
340 450
125 959
129 251
373 144
100 289
140 227
854 632
671 784
395 959
206 665
916 240
232 120
614 263
814 443
103 463
372 415
316 538
199 160
312 396
501 167
897 345
505 179
61 5
722 78
726 563
671 423
295 496
957 718
575 972
42 274
580 594
81 248
421 369
594 541
275 755
633 542
646 162
759 713
596 439
439 352
425 995
816 361
301 591
420 120
764 41
304 789
229 756
353 239
832 928
626 406
691 683
984 325
212 181
333 149
187 112
198 775
835 433
156 97
441 714
612 333
927 485
917 614
421 283
971 981
857 252
856 616
503 797
800 609
964 279
242 819
448 625
935 924
988 524
761 181
434 7
953 440
366 854
774 44
756 797
220 172
476 772
274 799
287 868
387 536
272 200
950 812
600 940
300 828
476 634
71 80
770 233
628 958
204 307
489 209
415 95
408 663
169 694
8 495
925 518
137 816
772 519
476 370
31 28
700 666
721 341
615 538
859 369
383 172
892 512
860 672
774 46
455 240
824 691
66 768
56 549
319 659
401 697
935 506
545 879
203 463
900 214
982 302
11 829
644 727
13 306
756 819
709 279
273 629
154 920
626 143
291 490
389 555
306 732
406 419
985 846
65 988
216 822
482 829
807 251
311 589
164 230
354 592
137 985
978 156
58 768
937 397
122 435
541 608
300 919
851 589
547 807
579 245
648 696
506 790
220 542
482 111
851 551
285 945
509 563
262 766
481 122
481 261
389 700
629 586
11 980
595 657
299 871
925 281
781 5
853 2
588 845
81 831
259 60
206 580
193 934
797 578
147 73
615 68
996 37
302 930
728 254
270 70
873 761
827 462
870 54
422 727
707 813
503 216
181 920
258 10
534 555
88 442
39 865
392 57
508 535
591 866
756 598
934 953
248 677
762 110
580 728
471 439
219 795
507 257
785 934
325 287
122 922
701 612
713 956
375 423
482 12
227 821
350 609
905 439
851 30
154 902
685 73
881 674
898 222
41 492
391 841
387 436
255 131
779 998
5 111
446 198
504 175
183 363
983 228
668 919
961 252
850 911
283 861
821 34
566 445
769 398
375 56
947 921
561 871
668 485
502 685
562 279
580 161
579 690
770 67
946 41
842 707
196 257
3 215
673 276
909 580
71 351
879 916
154 42
420 257
206 359
955 519
605 343
659 530
790 969
862 880
621 402
545 141
948 717
834 365
413 228
151 261
647 526
433 12
799 323
835 296
873 467
225 935
507 970
563 315
871 750
228 549
613 31
616 707
533 826
351 15
743 795
463 524
989 116
119 416
271 589
103 476
101 321
143 623
320 786
208 771
161 387
82 469
915 502
642 199
703 431
579 111
321 312
632 184
227 19
516 859
764 230
546 800
317 866
852 322
552 76
940 455
610 300
643 90
956 775
82 767
153 486
295 845
913 814
622 836
641 38
373 980
558 186
292 550
763 46
764 820
852 732
945 609
318 521
265 640
240 182
554 421
371 706
629 85
750 780
77 896
685 423
394 6
524 363
982 479
229 286
431 122
507 164
971 448
723 986
623 406
357 911
458 949
216 962
706 108
185 541
671 525
246 225
368 808
192 396
552 950
130 938
898 995
137 369
484 152
514 276
616 233
438 720
950 389
381 986
474 440
35 494
95 793
284 198
460 786
644 349
621 140
347 290
542 599
542 776
65 651
575 252
404 630
462 251
448 667
157 715
890 520
318 677
763 353
197 689
210 510
254 37
317 44
222 476
303 825
271 725
235 140
476 515
895 247
926 690
817 957
672 760
138 638
231 691
838 115
877 635
703 669
633 52
93 776
913 46
314 81
222 778
470 424
388 675
52 460
926 125
325 602
714 531
733 272
619 853
312 327
53 126
245 602
323 701
966 515
379 704
938 593
136 299
177 394
996 917
624 136
840 485
517 999
121 137
701 518
568 873
209 828
428 439
592 857
129 612
403 991
363 21
962 293
175 775
146 97
196 686
683 87
607 195
530 517
172 65
971 698
507 455
227 726
91 420
318 353
141 934
222 468
937 195
263 725
424 539
375 540
519 638
725 939
740 946
455 725
612 925
978 750
215 148
269 126
490 421
510 0
851 45
248 43
366 95
742 465
993 654
282 784
250 167
988 312
376 271
911 548
669 99
935 502
483 724
119 954
581 762
503 747
751 69
543 670
26 270
241 645
126 379
204 555
935 533
158 797
6 475
482 416
404 750
939 405
357 826
602 670
419 260
68 272
0 886
73 807
43 476
362 839
461 285
53 58
344 682
344 230
18 692
814 751
703 509
599 572
830 985
746 606
905 111
117 501
249 821
678 322
559 867
457 584
61 359
263 791
647 847
614 409
137 247
265 216
702 350
720 678
692 53
755 720
291 913
212 973
611 886
149 550
850 470
435 239
462 657
914 629
684 198
593 269
819 184
802 40
450 746
439 520
285 760
732 267
955 470
107 210
369 842
615 400
152 15
322 309
421 239
444 540
362 707
217 372
242 444
505 763
621 978
434 394
798 855
533 888
855 13
544 301
549 231
309 14
835 83
473 132
9 804
183 205
504 425
139 666
564 158
94 305
584 55
665 268
670 224
105 101
553 268
135 783
281 33
667 872
309 940
587 418
646 367
503 900
496 41
236 256
248 794
507 366
14 925
936 542
399 747
337 716
449 786
901 862
316 402
2 895
923 606
919 182
775 25
570 536
7 367
250 942
621 470
636 551
950 639
726 33
118 957
413 600
713 758
966 858
886 650
63 470
685 427
178 609
556 706
294 70
391 938
144 607
558 778
663 438
388 602
407 82
227 953
377 842
514 604
951 405
889 822
200 251
389 707
283 610
363 927
34 701
941 75
381 186
345 212
583 375
53 637
219 930
390 106
435 486
641 89
518 512
261 46
503 427
879 745
981 722
487 148
483 291
839 323
793 995
917 242
263 591
416 378
677 236
647 677
724 91
90 876
208 388
146 645
833 414
711 216
971 505
445 2
454 313
522 23
276 195
435 431
600 4
409 706
517 320
95 374
494 305
14 579
552 622
280 334
225 82
322 599
819 470
761 497
570 645
559 743
551 620
954 912
305 605
628 808
990 303
835 483
404 387
310 140
445 881
341 352
292 154
904 65
649 999
448 187
594 858
900 775
187 51
882 376
116 897
344 594
59 356
0 418
292 981
28 708
822 754
311 263
99 575
41 781
29 160
412 855
939 554
650 16
619 11
789 802
810 177
693 775
306 810
718 491
436 519
287 364
748 65
565 798
776 753
852 0
129 394
182 59
367 680
810 158
682 212
443 13
708 504
694 9
55 827
990 172
576 482
100 800
99 482
546 905
139 379
826 418
165 557
906 453
753 9
30 834
351 479
711 77
408 263
558 884
715 820
658 624
173 97
63 946
992 772
267 818
688 187
322 541
144 106
495 287
320 800
399 609
966 550
908 917
857 71
959 267
569 795
148 611
759 552
772 355
573 481
125 556
179 362
36 88
380 970
772 154
659 565
668 692
373 111
756 984
764 636
765 453
675 459
977 891
417 63
924 561
983 717
276 119
147 427
722 620
770 71
712 868
108 379
5 271
768 974
868 783
254 590
975 473
674 409
465 142
550 584
898 925
278 891
661 902
167 613
863 433
189 486
754 695
58 227
236 554
954 41
487 763
74 757
95 130
226 281
668 543
50 932
715 500
286 423
93 306
364 212
281 961
630 447
29 850
844 508
164 513
124 297
211 8
436 132
44 890
531 349
94 207
860 297
286 797
657 148
219 211
804 759
157 363
965 627
251 251
308 405
424 702
548 822
131 530
406 772
625 761
105 821
690 25
241 692
499 335
604 831
367 480
309 664
976 281
167 61
187 189
99 186
720 321
63 850
757 794
513 948
839 940
812 144
460 262
98 810
63 29
326 582
376 697
728 497
584 781
122 956
710 235
582 615
538 480
464 470
481 827
131 786
331 209
688 385
98 101
871 703
637 934
456 886
728 913
593 124
907 895
889 523
694 357
768 662
991 377
226 331
416 220
664 343
959 521
905 762
169 160
178 192
577 103
429 202
374 146
63 831
477 755
769 796
372 776
514 602
339 205
757 309
545 946
331 793
343 217
337 136
471 72
631 179
105 459
300 810
610 760
788 322
516 396
889 428
103 236
925 536
746 392
125 659
126 383
155 64
432 406
54 582
534 300
987 583
304 215
878 548
264 137
961 104
721 890
172 716
438 930
448 807
702 704
919 557
974 327
12 285
233 991
263 635
604 972
893 489
21 736
292 819
219 91
598 275
428 187
836 185
822 933
529 371
922 786
844 303
639 735
29 417
62 121
989 149
1 582
356 969
138 148
815 903
733 457
659 486
796 524
734 611
312 650
56 941
424 515
611 448
380 962
439 680
386 594
902 283
268 910
621 134
694 517
817 737
962 184
597 995
494 982
525 597
771 960
863 463
484 788
175 84
598 950
908 990
855 966
499 778
3 44
763 513
294 491
442 101
476 517
973 714
732 784
505 248
535 688
913 741
958 130
168 814
777 64
482 179
3 100
690 878
210 365
183 398
995 346
883 50
261 970
221 396
736 648
276 56
441 334
27 147
310 297
496 851
933 556
48 767
753 886
816 9
629 894
673 223
416 330
190 459
210 839
373 993
798 306
215 37
506 520
830 956
880 660
540 479
84 624
317 895
475 442
727 836
140 927
731 494
13 127
748 251
39 431
91 939
968 118
149 188
731 187
820 529
426 879
332 846
804 839
980 945
43 103
234 847
85 132
826 593
867 173
55 504
364 160
385 41
76 574
799 82
13 739
655 632
735 621
730 31
341 561
490 686
466 43
634 824
413 562
151 798
991 892
227 979
422 64
668 144
638 60
534 671
538 728
652 894
660 565
460 788
972 341
936 257
720 481
657 727
965 415
45 769
384 914
843 28
161 637
309 574
704 50
959 715
936 857
37 313
312 279
825 680
3 863
160 82
312 642
302 569
145 271
113 197
469 822
56 884
945 701
675 151
844 275
939 650
28 221
297 544
960 941
580 420
445 844
974 71
117 985
14 47
239 148
175 927
481 964
513 298
944 210
91 852
520 195
422 744
751 581
375 173
36 502
495 805
535 26
742 388
940 725
939 436
580 399
750 80
79 386
826 795
667 1000
226 232
37 663
420 582
245 79
321 303
422 357
136 276
469 592
198 262
296 251
559 564
481 432
120 270
314 555
151 511
911 663
596 633
18 952
220 826
846 487
23 978
7 190
137 123
138 545
271 224
430 603
756 448
182 861
418 675
617 693
218 483
810 781
22 297
914 480
753 471
547 79
322 630
321 859
871 801
210 237
830 933
968 46
457 523
69 923
17 479
453 300
781 587
861 995
481 762
438 548
515 55
153 509
539 863
112 790
728 746
775 256
453 576
539 291
116 215
954 171
526 318
407 111
939 204
441 522
216 374
542 109
345 375
573 266
186 276
457 259
156 839
753 699
40 272
448 342
634 350
747 328
806 688
183 220
45 501
755 726
178 123
308 861
56 558
468 407
93 445
670 727
492 274
854 871
204 127
436 410
573 341
634 709
791 474
414 520
9 510
109 256
148 23
272 816
18 126
1000 570
849 786
446 144
241 895
945 67
462 171
23 163
838 338
317 472
824 323
980 958
504 909
252 641
47 882
431 287
327 881
45 848
388 202
196 137
949 696
560 425
855 255
607 179
830 354
467 933
295 681
502 622
779 758
903 924
243 939
773 174
53 434
10 701
51 759
834 475
129 402
502 560
484 661
654 601
441 0
261 62
648 141
765 260
55 182
224 535
653 699
928 211
714 723
13 146
721 623
632 63
798 775
497 517
185 759
501 173
749 598
488 788
705 220
797 595
920 644
978 720
103 46
18 199
912 78
260 259
722 415
879 493
787 297
271 843
626 670
120 31
617 318
277 131
339 570
186 774
515 742
814 110
775 319
290 19
27 936
923 62
289 701
190 738
485 484
163 976
839 149
832 127
88 867
641 49
841 846
8 415
272 886
442 368
461 542
342 60
749 620
950 97
919 613
458 863
262 774
913 547
927 269
711 619
726 905
993 980
169 77
328 152
780 325
432 548
581 473
296 497
120 449
896 202
942 401
96 896
619 435
458 830
391 366
470 716
615 794
892 0
805 597
791 136
280 606
110 404
38 107
961 521
893 673
361 30
628 683
80 530
67 915
145 330
307 942
896 731
158 435
165 795
394 911
382 178
153 678
425 556
362 618
384 342
29 158
844 511
504 147
31 45
791 595
13 177
317 806
390 852
859 567
129 994
20 480
826 840
925 399
216 440
1000 58
510 14
922 12
105 383
658 239
791 391
329 765
664 201
906 88
287 318
344 122
94 795
947 620
416 855
391 432
565 318
665 808
517 659
3 764
907 404
763 818
908 832
120 938
20 21
636 98
879 519
22 820
945 79
508 675
336 957
703 217
833 801
252 484
820 685
931 314
495 135
241 535
588 814
108 627
734 127
186 225
574 153
797 415
87 752
312 908
44 899
698 460
61 996
483 816
538 508
348 17
314 761
463 369
47 243
34 461
806 186
150 944
961 356
913 615
111 337
184 389
659 854
84 785
89 456
950 491
321 104
970 134
441 908
249 425
31 120
206 832
75 836
253 757
937 587
628 584
325 834
132 10
533 241
626 522
732 310
602 770
623 315
165 65
803 340
182 745
675 767
437 550
672 130
11 873
97 241
977 183
717 153
2 980
135 182
598 339
479 265
948 431
682 680
421 890
507 809
21 343
407 685
758 432
673 177
857 815
645 186
919 136
512 742
424 736
884 357
918 872
786 562
249 976
478 352
605 9
179 73
834 914
533 298
413 438
971 36
834 911
921 738
427 865
522 247
733 538
950 937
596 555
806 715
982 266
852 906
949 160
298 549
117 741
18 329
334 247
403 185
325 787
481 664
891 612
781 761
920 398
2 845
742 994
5 866
359 829
608 523
856 781
294 421
704 277
823 103
539 741
617 292
763 731
190 710
344 568
606 490
309 767
133 349
302 578
826 697
713 302
545 677
435 491
817 2
621 613
447 308
216 740
752 499
441 532
984 548
860 488
236 932
798 315
711 691
443 61
736 979
426 670
418 762
259 439
745 115
443 669
686 10
60 852
351 439
874 528
373 35
559 821
66 246
285 815
252 959
980 846
48 867
138 978
324 558
305 492
867 489
874 318
919 215
513 483
239 104
258 772
394 582
892 659
865 858
863 488
119 461
816 782
861 385
653 668
911 245
842 437
770 54
832 137
384 455
128 707
63 336
495 524
252 496
462 451
781 248
925 207
414 317
611 122
348 39
578 309
4 69
724 709
333 683
758 134
216 311
479 399
879 937
406 687
109 217
609 828
414 489
164 658
930 646
608 871
56 710
284 301
811 24
905 337
451 799
71 356
907 706
820 954
692 586
28 916
109 799
338 375
439 672
937 911
204 339
993 24
214 451
727 291
677 88
651 462
713 769
280 648
618 938
301 141
712 51
377 315
402 442
123 320
339 230
224 70
333 826
20 4
491 917
195 101
537 967
837 702
543 385
651 766
139 606
320 870
208 231
205 218
394 3
739 87
306 988
103 818
684 288
308 395
859 133
46 882
992 465
834 31
363 46
584 154
235 53
193 772
705 102
702 146
989 559
585 588
435 342
335 867
920 955
909 80
999 722
990 770
359 364
621 612
727 413
706 118
585 871
754 300
222 629
64 397
315 944
28 922
52 805
979 63
123 742
397 747
706 260
962 707
440 486
250 293
19 936
770 655
533 729
230 507
776 297
237 698
566 206
225 577
169 410
708 349
886 495
15 951
311 666
564 206
755 428
874 962
77 92
974 600
425 979
701 232
736 718
604 971
224 849
797 248
314 665
1 460
14 808
397 599
838 971
253 474
670 736
474 808
464 603
323 503
94 144
659 347
666 843
189 217
891 287
80 199
666 6
201 512
158 747
56 354
914 446
756 465
281 354
93 704
390 832
481 98
612 396
718 813
469 637
890 250
833 968
703 960
435 261
741 499
712 995
512 902
52 76
36 919
1000 314
840 733
736 940
317 85
470 61
996 790
849 810
607 545
282 702
159 314
846 209
422 66
132 664
886 437
632 193
158 520
893 492
204 253
76 920
161 460
630 921
224 229
426 593
425 600
81 444
650 215
592 251
41 425
632 565
533 243
160 365
668 370
32 169
434 345
351 774
493 207
495 986
576 298
335 692
129 563
943 123
218 129
751 446
158 295
503 724
837 799
730 33
50 166
321 346
191 968
574 650
470 1
956 184
98 38
252 952
913 997
515 531
96 161
207 315
757 308
14 568
607 738
364 885
536 298
942 727
211 363
227 703
16 963
413 107
264 380
171 875
893 700
598 992
821 435
74 322
327 187
621 954
478 805
502 708
697 636
785 564
536 991
425 474
5 636
960 257
925 704
975 470
218 7
7 789
227 566
645 720
561 776
265 462
440 374
11 688
120 860
410 686
332 451
820 636
964 161
811 900
97 816
894 374
510 397
987 98
627 26
116 57
65 614
421 343
586 426
89 528
880 923
861 40
445 413
436 306
490 94
761 533
59 712
369 335
674 975
585 667
520 41
895 210
616 170
129 330
6 871
377 268
258 680
626 179
426 482
362 110
586 510
337 473
542 752
73 660
78 993
621 461
39 663
777 590
701 249
90 178
665 949
771 51
584 232
267 508
808 565
82 461
20 416
918 6
353 602
477 295
913 862
356 369
56 427
648 732
258 238
891 46
747 78
229 942
131 456
73 674
345 819
143 572
996 44
844 291
467 11
168 798
247 209
939 906
39 310
547 975
623 37
324 7
772 424
88 168
855 468
632 69
865 129
406 813
563 865
857 710
108 559
226 65
894 938
279 183
830 424
428 720
254 220
954 723
511 853
186 949
740 327
594 330
620 971
875 624
754 152
84 385
903 637
221 347
19 648
7 403
334 558
59 925
98 240
979 493
786 927
886 734
301 752
954 960
880 138
603 180
502 640
488 456
470 890
931 242
622 0
561 649
819 803
358 28
531 615
688 118
723 967
965 409
807 37
398 868
52 847
503 443
153 482
47 857
382 574
829 24
589 236
666 543
135 772
699 104
754 185
836 376
475 147
52 565
64 660
809 529
833 283
411 53
639 511
208 884
80 518
868 663
755 164
329 852
936 792
372 16
68 529
858 942
6 376
819 868
385 638
484 802
961 788
729 377
931 962
687 416
811 548
671 751
90 939
452 127
82 557
967 335
144 994
570 695
959 432
662 622
261 774
920 460
235 312
174 78
59 640
916 454
919 85
748 465
365 56
52 119
686 413
325 686
986 450
614 779
309 301
858 50
880 398
246 652
933 457
163 898
213 397
53 635
508 554
215 438
709 536
704 445
392 990
60 424
308 718
393 108
59 966
513 762
770 88
140 26
708 195
569 781
177 325
749 804
648 406
375 243
729 79
386 805
782 706
232 510
193 538
641 505
210 933
592 505
436 551
289 794
971 256
510 118
799 127
736 868
398 378
494 471
391 453
685 925
691 984
960 921
868 388
276 766
789 292
96 739
934 338
338 665
913 203
968 926
714 89
89 786
445 480
423 285
806 109
288 291
63 984
96 403
251 489
819 814
802 354
29 773
580 94
445 82
34 550
410 316
0 829
414 47
378 942
308 162
14 25
341 897
318 729
376 950
932 169
89 142
882 518
190 664
847 830
299 366
23 593
337 4
141 788
778 652
3 336
80 299
490 619
322 114
954 531
589 898
518 534
844 891
80 973
173 136
10 530
723 615
732 215
436 922
212 526
516 821
294 832
807 326
714 256
968 300
925 732
767 501
25 248
763 733
771 976
335 596
781 115
631 932
288 574
131 307
186 748
508 944
753 821
907 443
123 630
858 94
665 89
263 693
517 544
251 924
92 182
672 826
949 424
851 948
29 864
805 105
516 762
19 962
465 564
669 273
648 682
586 445
932 937
508 606
513 926
773 372
894 580
892 435
975 903
507 871
613 170
723 838
481 212
393 112
540 804
854 571
986 76
466 831
571 647
859 228
38 754
375 610
989 167
287 188
664 761
129 95
265 295
777 794
371 957
199 148
233 199
1 427
837 649
503 527
551 560
379 590
53 751
326 754
888 336
9 216
696 996
234 192
731 627
667 664
554 788
66 818
932 25
910 96
907 156
226 452
534 219
4 986
567 849
85 384
751 896
50 849
459 966
532 975
780 780
857 885
168 960
855 54
53 637
103 588
761 164
959 244
540 423
923 968
483 461
593 765
785 944
887 254
904 878
702 738
799 937
536 568
351 771
94 666
495 92
367 375
191 780
398 277
846 640
749 201
9 856
122 285
104 4
505 581
61 700
339 788
572 494
125 748
967 57
538 32
934 209
918 403
949 838
352 937
553 580
425 325
124 148
188 895
116 842
697 399
31 944
996 193
465 591
14 781
407 966
892 184
823 542
499 604
12 248
569 592
942 754
464 428
162 563
563 600
963 214
512 272
766 442
8 76
90 998
615 65
987 359
858 955
899 71
205 719
106 439
367 232
591 148
944 707
85 508
554 156
355 484
923 488
623 948
919 942
815 343
495 158
20 824
876 960
402 35
725 197
492 523
207 430
870 800
112 585
59 771
32 133
376 905
462 874
598 827
235 410
791 58
201 343
927 253
428 556
775 361
646 345
110 347
160 466
142 371
11 540
358 458
527 463
151 878
936 159
709 602
941 118
649 961
798 691
639 12
17 493
717 940
955 727
972 634
112 792
220 434
545 619
661 591
751 275
321 96
562 531
719 259
343 556
350 489
146 650
669 184
703 922
783 28
239 22
855 739
508 248
165 552
438 899
43 17
906 258
1000 777
525 706
473 910
956 913
421 797
759 17
572 102
720 772
200 743
175 932
948 984
232 706
882 730
878 688
679 721
512 191
823 632
890 595
546 752
872 788
500 921
845 819
644 71
582 831
680 279
568 445
675 267
673 390
57 308
613 985
961 439
420 34
516 102
573 555
140 425
901 984
8 913
712 914
28 193
16 356
882 36
904 921
76 519
263 457
694 468
330 68
104 609
135 828
233 500
135 255
41 738
678 809
260 608
969 625
531 359
56 240
744 562
258 895
558 39
421 919
888 563
197 770
186 215
44 932
629 312
486 459
318 810
494 834
899 191
53 199
692 962
93 274
997 313
718 677
954 418
210 857
575 74
207 162
19 142
927 745
774 413
112 937
742 1
812 96
532 267
545 967
293 646
16 131
538 823
217 906
830 564
807 605
431 804
219 810
871 238
409 649
355 723
859 660
469 984
920 656
514 115
278 1000
189 572
418 80
790 868
696 304
909 801
332 804
410 276
895 983
745 620
153 243
995 835
524 559
927 71
946 723
494 210
966 805
886 269
441 595
814 448
289 642
613 972
401 335
261 811
796 83
324 951
782 987
249 478
187 470
625 849
213 470
981 203
967 492
503 401
798 464
932 590
924 438
831 118
57 222
779 731
559 295
312 698
1 589
497 350
379 393
946 966
179 168
394 912
233 276
521 597
282 780
261 382
587 306
428 169
616 607
837 78
884 390
411 468
104 726
246 656
956 895
809 619
465 670
327 671
404 232
988 37
334 304
418 676
856 568
172 995
928 194
278 748
344 653
385 416
76 696
66 772
150 338
357 98
495 825
175 202
20 904
538 890
817 956
958 67
10 828
754 286
366 353
566 681
109 315
206 468
620 56
827 415
678 136
924 595
23 566
773 546
596 632
841 57
858 351
246 426
78 874
948 45
547 291
380 768
489 754
232 722
674 301
704 780
169 431
864 653
106 230
989 558
783 871
699 346
508 705
965 249
100 766
737 962
441 335
605 803
134 264
648 175
74 809
594 844
108 407
703 633
846 568
263 325
851 921
431 182
36 73
882 153
77 351
177 479
649 622
834 548
30 142
240 308
506 283
37 844
110 459
632 83
526 429
812 701
352 770
939 1
686 791
945 1
451 894
142 820
800 150
999 240
109 89
549 850
787 404
977 658
244 242
863 495
752 225
210 984
172 88
569 41
261 890
589 343
688 697
142 659
387 176
116 585
731 768
361 844
835 118
818 385
508 519
327 502
121 68
5 447
146 38
150 49
673 66
414 93
984 876
337 883
366 727
396 812
25 232
118 872
428 708
118 427
968 821
387 664
805 298
232 847
82 653
998 429
131 309
938 738
858 867
100 274
159 263
985 348
293 676
896 567
685 93
284 347
264 919
286 326
9 280
97 399
981 455
298 251
876 759
980 916
792 650
262 456
474 537
927 530
180 274
751 306
429 233
884 325
397 31
50 231
172 234
531 562
388 921
122 232
262 727
894 382
624 468
654 587
846 997
893 330
551 13
474 778
746 996
389 222
779 162
547 816
105 155
209 57
167 579
909 938
805 590
221 96
68 278
269 449
369 96
803 218
674 77
995 545
408 641
656 137
785 567
993 870
486 156
295 512
853 19
342 111
680 684
457 281
695 370
870 54
877 134
863 510
647 204
378 948
189 753
637 711
944 832
851 930
340 795
568 10
306 69
274 923
378 936
721 228
807 553
404 762
2 885
1 678
297 145
213 251
28 420
477 80
886 585
322 284
889 204
504 115
505 64
118 59
672 414
499 814
959 457
872 610
613 1000
693 325
511 90
695 719
286 398
320 454
548 945
999 360
376 249
971 705
423 789
937 525
585 327
191 901
235 323
579 189
281 796
115 904
39 962
58 999
